Compound Name	Human Gene	Viral Bait	Drug Status	Activity Description	Activity Description	Reference	Smiles	ZINC_ID	Purchase notes	Source
4E2RCat	Translation		Pre-clinical	eIF4E/G PPI inhibitor	IC50 = 13500	21507972	O=C(O)C1=CC(C2=CC=C(/C=C(SC(N3CC4=CC=CC=C4)=S)/C3=O)O2)=CC=C1Cl	ZINC7018722	MedChemExpress 432499-63-3	Expert
ABBV-744	BRD2/4	E	Clinical Trial	BRD inhibitor	Kd = 2.1	31969702	CCNC(=O)C1=CC2=C([NH]1)C(=O)N(C)C=C2C3=C(OC4=C(C)C=C(F)C=C4C)C=CC(=C3)C(C)(C)O	ZINC1250228389	Sellekchem S8723	Expert
Camostat	Cell Entry		Approved (Pancreatitis)	Serine protease 1 inhibitor	IC50 < 1000	10.1101/2020.01.31.929042    22496216	CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1	ZINC3871842	Cayman Chemicals 16018	Expert
Captopril	Cell Entry		Approved (Hypertension)	ACE inhibitor	Ki = 3	9187274	O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1	ZINC57001	Cayman Chemicals 15313	Expert
CB5083	VCP	Orf10	Clinical Trial	p97 inhibitor	IC50 = 11	26565666	CC1=CC2=C(C=CC=C2C(N)=O)[N]1C3=NC4=C(COCC4)C(=N3)NCC5=CC=CC=C5	ZINC208076131	Sellekchem S8101	Expert
Chloramphenicol	Mitochondrial Ribosome		Approved (Bacterial infection)	mitochondrial ribosome inhibitor	IC50 = 7400	23148581	C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	ZINC113382 	Sellekchem S1677	Expert
Chloroquine	SIGMAR1	Nsp6	Approved (Malaria)	Sigma 1 binder	Ki = 100	30042674	CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12	ZINC19144231		Expert
Compound 10	Viral Transcription		Pre-clinical	PI4K-IIIß inhibitor	IC50 = 3.4	26885694	CC1=C(SC(NC(C(C)(C)C)=O)=N1)C2=CC=C(OC)C(S(NC3=CC=C(O)C=C3)(=O)=O)=C2		custom	Expert
Compound 2	Viral Transcription		Pre-clinical	Cyclophilin inhibitor	Kd = 24	30074795	O=C([C@@H]1CCCN(C([C@H](C)NC([C@H](C(C)C)N2)=O)=O)N1)O[C@H](CCNC(OC(C)(C)C)=O)C3=CC=CC(/C=C/CC[C@@H](OC)[C@@H](C)C2=O)=C3		custom	Expert
CPI-0610	BRD2/4	E	Clinical Trial	BRD inhibitor	BRD2 IC50 = 25 BRD4 IC50 = 18	26815195	CC1=NOC2=C1C3=CC=CC=C3C(=N[C@H]2CC(=O)N)C4=CC=C(C=C4)Cl	ZINC200480149	Abcam ab230374	Expert
