ID	A	B	C	D	Children	Parents
C0220597	0	10	0	20340	C0281594,C2347747,C1332210,C4683636,C3900091,C3900103,C0278530,C4683605	C0019829,C1332206
CN295778	0	10	0	20340		C0085623
C0520719	0	10	0	20340		
CN295770	0	10	0	20340		CN295768
C0520716	0	10	0	20340		
CN295772	0	10	0	20340	CN295773,C5139634	C5139177
CN295775	0	10	0	20340		C0235430
C0520711	0	10	0	20340		
CN295777	0	10	0	20340		C4023679
CN295776	0	10	0	20340		CN295669
C4072985	0	10	0	20340		C4072987,C0271053
C1881801	0	10	0	20340	C0022790,C1334740	C0206696,C0334277
C2748716	0	10	0	20340		
C2748717	0	10	0	20340		
C2748714	0	10	0	20340		
C2748715	0	10	0	20340		
C2931408	0	10	0	20340		
C2931409	0	10	0	20340		
C4685604	0	10	0	20340		C4553108
C2748711	0	10	0	20340		
C2931404	0	10	0	20340		
C2931405	0	10	0	20340		
C2931406	0	10	0	20340		
C4685609	0	10	0	20340		C4553954
C2931400	0	10	0	20340		
C2931401	0	10	0	20340		
C2931402	0	10	0	20340		
C2931403	0	10	0	20340		
C1837406	0	10	2	20338	C1855299	C0239399,C4025035
C1837407	0	10	0	20340		C4025660,C1859523
C1837404	0	10	1	20339		C1398312,C0240635
C4686569	0	10	0	20340		C4553224
C1837402	0	10	0	20340		C4023459
C1837400	0	10	0	20340		
C2675066	0	10	0	20340		
C2675062	0	10	0	20340		
C2675061	0	10	0	20340		
C2675060	0	10	0	20340		
C5398022	0	10	0	20340		C5398021,C5398019
C5398023	0	10	0	20340		C5398020,C5398021
C5398020	0	10	0	20340	C5398023	C5398018
C5398021	0	10	0	20340	C5398022,C5398023	C4476840
C5398026	0	10	0	20340		C5397675
C5398024	0	10	0	20340		C5397606
C5398025	0	10	0	20340		C0035300
CN227187	0	10	0	20340	C2931001	
C0345975	0	10	0	20340	C1710400	C3714644
CN227185	0	10	0	20340	C3553597	
CN227184	0	10	1	20339	C0342788	
CN227183	0	10	1	20339	C2751532	
CN227182	0	10	0	20340	C3163825	
CN227181	0	10	0	20340	C3280527	
CN295774	0	10	0	20340		C0162275
C4686560	0	10	0	20340		C4553922
C5194807	0	10	0	20340		
C3549815	0	10	0	20340		
C0271051	0	10	0	20340	C0024440	C0024437,C4072986,C0013604,C1335039
C3549817	0	10	0	20340		
C0271053	0	10	0	20340	C4072985	C4072991
C0271055	0	10	0	20340		C0035305
C3276826	0	10	0	20340		
C3549819	0	10	0	20340		C1868671
C3549818	0	10	0	20340		C1868671
C3276821	0	10	0	20340		C4025889,CN295648
C4748894	0	10	0	20340		C1868671
C4748893	0	10	0	20340		C1868671
C4748892	0	10	0	20340		C1868671
C4748891	0	10	0	20340		C1868671
C4748890	0	10	0	20340		C1868671
C1709361	0	10	0	20340	C1706924,C2959585,C1708896	C0859920
C4748898	0	10	0	20340		
C0003621	0	10	0	20340		
C3502444	0	10	0	20340		
C0678202	0	10	0	20340		
C0678201	0	10	0	20340		
C0686031	0	10	0	20340		C0684963,C0153382
C4687213	0	10	0	20340		C4554041
C0431637	0	10	0	20340		
C5191049	0	10	0	20340		CN229068
C4685602	0	10	0	20340		C4551944
C4685603	0	10	0	20340		C4553903
C4683370	0	10	0	20340		C4683368
C4014183	0	10	0	20340		
C4685600	0	10	0	20340		C4553900
C0268149	0	10	1	20339		C4329304,C0017919
C4685601	0	10	0	20340		C4553901
C4687215	0	10	0	20340		C4554333
C0268140	0	10	1	20339		C0043346
C0268141	0	10	1	20339		C0043346
C4687214	0	10	0	20340		C4684989
C0268146	0	10	1	20339		C0017920
C0268147	0	10	3	20337	C1845151,C3694531,C0543514,C2751643	C0017919
C5195298	0	10	0	20340		
C5195299	0	10	0	20340		
C5195294	0	10	0	20340		
C1709982	0	10	0	20340	C5239330	C1709046
C1709981	0	10	0	20340		C1709046
C1709980	0	10	0	20340	C5239327	C1709046
C5195290	0	10	0	20340		
C4553648	0	10	0	20340		C4687574
C4521228	0	10	0	20340	C4525407,C4054085,C4684834,C4288302,C4725790	C4725027,C5419563,C0023449
C4553646	0	10	0	20340	C4685584	C4554409
C4553647	0	10	0	20340		C4687574
C4553640	0	10	0	20340	C4686079,C4688571,C4686627	C4552814
C4685608	0	10	0	20340		C4552968
C4553642	0	10	0	20340	C1560256,C1560259,C1560260	C4554409
C0038379	0	10	10	20330	C4023678,C4551734,C0015310,C0152208,C4703400,C0014877,C4551670,C0152221,C0152209,C4476577,C0038379,C0271356,C0152203,C0020575,C4068932,C4068931,C4721400	C1845274,C1709253,C0028850,C0038379
C4024740	0	10	0	20340	C1854685,C4024742,C4023718	C0035300,C4024744
C4024741	0	10	0	20340	C2673946,C4023324	C4024742,C4025849
C1300256	0	10	0	20340		C0039743
C1300257	0	10	1	20339		C0039743
C4024744	0	10	1	20339	C4024740,C4024743	C4025804,C4024745
C4024745	0	10	9	20331	C4024744,C0026010,C4024739,C4024746,C0003119	C4022925
C4024746	0	10	6	20334	C4024748,C1836890	C4024745,C4025842
C4024747	0	10	0	20340	C4476547,C1855391,C0239105	C4024752,C4025847
C4024748	0	10	6	20334	C0003076,C0344539	C4025845,C4024739,C4024746
C0265677	0	10	1	20339	C0432152,C0432149,C0432155	C0432163,C0000768,C1839326
C0265673	0	10	0	20340		C0022821
C0334460	0	10	0	20340		C1332501
C2748718	0	10	0	20340		
C2748719	0	10	0	20340		
CN199962	0	10	0	20340		CN293951
C4551642	0	10	0	20340		C1336089,C1332559
C4551643	0	10	0	20340	C1522379,C1513587,C1511094,C1513592,C1511093	C1522375
C4551646	0	10	0	20340		C5399823
C4551647	0	10	0	20340		C0023976,CN119492,C4551509
C4551649	0	10	0	20340		C0332865,C4021735,C3280020,C0151491
C1336839	0	10	0	20340		C0042065,C1306837
C3554540	0	10	1	20339		
C4022591	0	10	0	20340	C4022588,C4022589,C4022590	C0947912
C4022590	0	10	0	20340		C4022591
C4022597	0	10	4	20336	C0151611,C0522216,C4021577,C4022687,C3552825	C4021781
C4022596	0	10	0	20340	CN295750,C4024943	C4020690
C4022595	0	10	1	20339	C0270790,C0034372	C4021255
C4022594	0	10	0	20340		C0234376
C1517341	0	10	0	20340	C1517339	
C1336833	0	10	0	20340		C1334802
C4022598	0	10	0	20340		C0878575
C1336835	0	10	0	20340	C4744676,C4744675,C1333126	C1334928
C1517345	0	10	0	20340		C1517346
C1517346	0	10	0	20340	C1517345	
C4023244	0	10	0	20340		C0013069
C4023245	0	10	0	20340		C0013069
C4023246	0	10	0	20340		C0013069
C4023247	0	10	0	20340		C0013069
C4023240	0	10	0	20340		C2022961,C0265931
C4554161	0	10	0	20340	C4686254,C4687151,C4688563	C4553112
C4023242	0	10	0	20340		C0013069
C4023243	0	10	0	20340		C0013069
C4023248	0	10	0	20340		C0013274
C4023249	0	10	0	20340		C0013274
C1519412	0	10	0	20340		C1513145
C0686615	0	10	0	20340	C0685201	C0086692,C0037999
C1519410	0	10	0	20340		C1522497
C1519411	0	10	0	20340		C1524029
C1711124	0	10	0	20340		C0332399
C4749301	0	10	1	20339	C0265219,C1848201	C0266463
C0030318	0	10	0	20340		C0237088
C0030319	0	10	0	20340		C0003469
C1711128	0	10	0	20340		C0332391
C1711129	0	10	0	20340		C0332391
C5195432	0	10	0	20340		
C5195433	0	10	0	20340		
C0030312	0	10	42	20298	C1368107,C2931245,C0002874	C4023024,C0018939,C0005956,C0010828
C0686619	0	10	0	20340	C5421215,C5205917,C4727106,C4763628	C0948627,C2939419
C5195436	0	10	0	20340		
C5195437	0	10	0	20340		
C4314359	0	10	0	20340		
C4314358	0	10	0	20340		
C0563211	0	10	0	20340	C2205189,C0278556,C1332259,C1332262,C4528645,C3272856,C4524894,C1369136,C0334273,C2064242	C0279637
C4314351	0	10	0	20340		
C4314350	0	10	0	20340		
C4314352	0	10	0	20340		
C2717899	0	10	0	20340		C0042487
C4314354	0	10	0	20340		
C4314357	0	10	0	20340		
C4686328	0	10	0	20340		C4554041
C3272441	0	10	0	20340		C0441959
C5239342	0	10	0	20340		C5236972,C4522237
CN261737	0	10	1	20339	C0574083	
C5239347	0	10	0	20340		C5239346
C5239346	0	10	0	20340	C5239347	C3273704
C5194525	0	10	0	20340		
C5194524	0	10	0	20340		
C4686322	0	10	0	20340		C4554242
C5194526	0	10	0	20340		
C5194521	0	10	0	20340		
C5194520	0	10	0	20340		
C5194523	0	10	0	20340		
C5194522	0	10	0	20340		
C0026351	0	10	1	20339		C3714756
C1845269	0	10	0	20340		
C1845268	0	10	0	20340		
C1845267	0	10	0	20340		
C1845266	0	10	0	20340		
C1845265	0	10	0	20340		
C1845264	0	10	0	20340		
C1845263	0	10	0	20340		
C1845262	0	10	0	20340		
C1845261	0	10	0	20340		
C0266328	0	10	0	20340		C1335049
C0266324	0	10	0	20340		C5139102
C0266323	0	10	0	20340		C0521620
C0266320	0	10	0	20340		C5139102
C3805979	0	10	0	20340		
C3805978	0	10	0	20340		
C0037090	0	10	7	20333	C1260880,C0008039,C0085383,C0019079,C0242706,C0231835,C0037383,C0026635,C3203358,C4303743,C0242184,C0020440,C0020578,C0003578,C0013404,C0010200,C0019825,C0014591	C0037088
C3805974	0	10	0	20340		
C3805977	0	10	0	20340		
C3805976	0	10	0	20340		
C3805971	0	10	0	20340		
C3805970	0	10	0	20340		
C3805973	0	10	0	20340		
C3805972	0	10	0	20340		
C2983139	0	10	0	20340	C2983140,C2983151,C2983158	C2983138
C2983138	0	10	0	20340	C2983139,C2983159	C2983084
CN227186	0	10	1	20339	C1855627	
CN227320	0	10	1	20339	C3809971	
C2983137	0	10	0	20340		C4727103,C4744565
C2678384	0	10	0	20340		
C4761433	0	10	0	20340		C4527218
C4685971	0	10	0	20340		C4554107
C2673655	0	10	0	20340		
C4313328	0	10	0	20340		
C3276009	0	10	0	20340		
C1837770	0	10	1	20339		
C3274238	0	10	0	20340		C3274004
CN227180	0	10	1	20339	C0268179	
C4685972	0	10	0	20340		C4684999
C4023121	0	10	0	20340	C4023120	C4022876,C4025708
C4683372	0	10	0	20340		C4683371
C4015073	0	10	0	20340		
C4015070	0	10	0	20340		C4022803
C4750288	0	10	1	20339	C1834690	
C2751842	0	10	1	20339		CN203548,C0030567
C2751843	0	10	1	20339		
C2751844	0	10	0	20340		
C2751845	0	10	0	20340		
C2986417	0	10	0	20340		C0018759
C2751847	0	10	0	20340		
C2751848	0	10	0	20340		
C2751849	0	10	0	20340		
C0398641	0	10	1	20339		C5200934,C0039082
C0398644	0	10	0	20340		
C0027404	0	10	0	20340	C0007384	C0037317,C0851578,C0020524
C0027402	0	10	0	20340		C0031212
C4023127	0	10	0	20340		C4025785
C1844137	0	10	0	20340		C0019069
C4015075	0	10	0	20340		
C1335719	0	10	0	20340	C0855010,C0796549	C1335720,C0796549,C0684337
C1335718	0	10	0	20340	C0861556,C0280366,C0280367	C0279794,C0151546
C0032319	0	10	0	20340		C0018799
C0347272	0	10	1	20339	C0496867,C3272835,C3272836,C3272837,C3272838,C1333113,C1333114,C1302401,C0004991	C0347269,C0009404
C3640034	0	10	0	20340		C0009730
