ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C1837406	0	10	2	20338	C1855299	C0239399,C4025035					Upper limb undergrowth				
C1837404	0	10	1	20339		C1398312,C0240635					High, narrow palate				
CN227184	0	10	1	20339	C0342788						Disorder of carnitine cycle and carnitine transport				
CN227183	0	10	1	20339	C2751532						Disorder of fatty acid oxidation and ketogenesis				
C0268149	0	10	1	20339		C4329304,C0017919					Glycogen storage disease type X				
C0268140	0	10	1	20339		C0043346					Xeroderma pigmentosum, group F				
C0268141	0	10	1	20339		C0043346					Xeroderma pigmentosum, group G				
C0268146	0	10	1	20339		C0017920					Glucose-6-phosphate transport defect				
C0268147	0	10	3	20337	C1845151,C3694531,C0543514,C2751643	C0017919					Glycogen phosphorylase kinase deficiency				
C0038379	0	10	10	20330	C4023678,C4551734,C0015310,C0152208,C4703400,C0014877,C4551670,C0152221,C0152209,C4476577,C0038379,C0271356,C0152203,C0020575,C4068932,C4068931,C4721400	C1845274,C1709253,C0028850,C0038379					Strabismus				
C1300257	0	10	1	20339		C0039743					Thanatophoric dysplasia, type 2				
C4024744	0	10	1	20339	C4024740,C4024743	C4025804,C4024745					Aplasia/Hypoplasia affecting the fundus				
C4024745	0	10	9	20331	C4024744,C0026010,C4024739,C4024746,C0003119	C4022925					Aplasia/Hypoplasia affecting the eye				
C4024746	0	10	6	20334	C4024748,C1836890	C4024745,C4025842					Aplasia/Hypoplasia affecting the uvea				
C4024748	0	10	6	20334	C0003076,C0344539	C4025845,C4024739,C4024746					Aplasia/Hypoplasia of the iris				
C0265677	0	10	1	20339	C0432152,C0432149,C0432155	C0432163,C0000768,C1839326					Hemivertebrae				
C3554540	0	10	1	20339							Lymphoproliferative syndrome 2				
C4022597	0	10	4	20336	C0151611,C0522216,C4021577,C4022687,C3552825	C4021781					Abnormality of central nervous system electrophysiology				
C4022595	0	10	1	20339	C0270790,C0034372	C4021255					Tetraplegia/tetraparesis				
C4749301	0	10	1	20339	C0265219,C1848201	C0266463					Lissencephaly due to LIS1 mutation				
C0030312	0	10	42	20298	C1368107,C2931245,C0002874	C4023024,C0018939,C0005956,C0010828					Pancytopenia				
CN261737	0	10	1	20339	C0574083						Constitutional neutropenia with extra-hematopoietic manifestations				
C0026351	0	10	1	20339		C3714756					Intellectual disability, moderate				
C0037090	0	10	7	20333	C1260880,C0008039,C0085383,C0019079,C0242706,C0231835,C0037383,C0026635,C3203358,C4303743,C0242184,C0020440,C0020578,C0003578,C0013404,C0010200,C0019825,C0014591	C0037088					Signs and Symptoms, Respiratory				
CN227186	0	10	1	20339	C1855627						Disorder of lysosomal-related organelles				
CN227320	0	10	1	20339	C3809971						Disorder of asparagine metabolism				
C1837770	0	10	1	20339							Sparse hair				
CN227180	0	10	1	20339	C0268179						Disorder of carbohydrate absorption and transport				
C4750288	0	10	1	20339	C1834690						Spinal muscular atrophy with lower extremity predominance				
C2751842	0	10	1	20339		CN203548,C0030567					Parkinson disease 14				
C2751843	0	10	1	20339							Leukoencephalopathy, cystic, without megalencephaly				
C0398641	0	10	1	20339		C5200934,C0039082									
C0347272	0	10	1	20339	C0496867,C3272835,C3272836,C3272837,C3272838,C1333113,C1333114,C1302401,C0004991	C0347269,C0009404					Benign neoplasm of large intestine				
C4021661	0	10	7	20333	C0521173,C0024525,C0019618,C0876991,C4022509,C0333746,C0036489,C1856560	C4023618					Abnormality of macrophages				
C4021662	0	10	1	20339	C0014118,C0553980,C0014117	C0018798					Abnormality of the endocardium				
C4021663	0	10	1	20339	C1853934,C1850848,C0544966,C1854387,C1853932,C3275417,C5397582,C3277187,C4531254,C4531054,C4022653,C1842170,C0333759,C4072902,C1836057,C0333751,C4022980,C0333757,C0333770,C4022159,C4023051,C1837262,C4022568,C4022160,C4022161	C4023181					Abnormality of muscle fibers				
C1864861	0	10	1	20339		C0263628					Tumoral calcinosis, familial, normophosphatemic				
C0206682	0	10	6	20334	C5420861,C4744587,C4683409,C1707409,C4744586,C0206683,C4744567,C4086176,C0749424,C4683427,C5237307,C4727402,C1883338	C1444066,C0549473,C1337013,C0001418					Follicular thyroid carcinoma				
C0206681	0	10	2	20338	C1332912,C1708172,C1332246,C0238517,C1517894,C0334344,C1707406,C1333591,C5206650,C0861855,C0279765,C1512224,C1336908,C1332557,C1519867,C1518693,C0279702,C1707410,C1266020,C1336886,C1707409	C0001418					Clear cell adenocarcinoma				
C0206686	0	10	9	20331	C4725848,C4744547,C4683519,C2349148,C4683521,C0279579,C3641708,C0278818	C0001618,C0346402,C0027651,CN237670,C0948749,CN296409,C0001418,C1334185,C0153658					Adrenocortical carcinoma				
C0241054	0	10	2	20338											
C0393770	0	10	1	20339							Delayed Sleep Phase Syndrome				
C3809031	0	10	1	20339		C1853118					Severe congenital neutropenia 5, autosomal recessive				
C1844906	0	10	1	20339	C4021391	C2674737					Broad finger				
CN227163	0	10	1	20339	C1835171						Familial primary hypomagnesemia with hypocalcuria				
C0003838	0	10	3	20337	C0026654,C0340610,C0040021,C0007282,C0238397,C0035302,C0221011,C0016052,C0023370,C0035066,C0003850,C1861783,C0025472	C0042373					Arterial Occlusive Diseases				
C1854990	0	10	1	20339		C0268119					Molybdenum cofactor deficiency, complementation group C				
C0339535	0	10	5	20335	C4073106,C4073105,C2750747,C1850362,CN043584	C0028077,C0854723					Congenital stationary night blindness				
C0339537	0	10	2	20338		C4023318					Cone monochromatism				
C0152264	0	10	4	20336	C1853286,C2673187,C4551637,C1837915	C0852343					Familial erythrocytosis				
C0024121	0	10	59	20281	C0519063,C1708771,C1290358,C0007131,C0006264,C1881484,C0238399,C1334452,C1334455,C0149925,C1455705,C0345963,C0152013,C1332345,C0345967,C1335574,C0007121,C1334450,C1708783,C0030271,C1336084,C0206629,C4022004,C4022026,C1334444,C0748164,C3203483,C0242379,C1708557	C0035244,C0024115,C4021760,C0039981					Neoplasm of lung				
C0005745	0	10	5	20335	C0019937,C1834015,C1866806,C0266573,C1865916	C0302142,C0015423,C4022924					Ptosis				
C0334664	0	10	1	20339	C0024897,C0024899	C1334185,C2939461					Mast cell neoplasm				
C4015420	0	10	1	20339		C0751778					Epilepsy, progressive myoclonic 7				
C5231255	0	10	1	20339	C1834846	CN202053					Autosomal dominant progressive external ophthalmoplegia				
C4015283	0	10	1	20339							Mental retardation, autosomal recessive 46				
C4015285	0	10	1	20339							Cardiac conduction disease with or without dilated cardiomyopathy				
C4015286	0	10	1	20339							Macular degeneration, early-onset				
C2677774	0	10	1	20339		C0242383					Age-related macular degeneration 11				
C4531101	0	10	6	20334	C0233522,C0031212,C0011581,C0424296,C0005586,C0679136,C0085633,C4531099,C0020039,C4018849,C4531100,C0178417	C0233514					Impairment in personality functioning				
C1720861	0	10	1	20339		C0271694					Familial partial lipodystrophy 3				
C1720860	0	10	1	20339		C0271694					Familial partial lipodystrophy 2				
C1720863	0	10	1	20339		C0221032					Congenital generalized lipodystrophy type 2				
C1720862	0	10	1	20339		C0221032					Congenital generalized lipodystrophy type 1				
C1834481	0	10	1	20339		C0340427					Dilated cardiomyopathy 1S				
C1855801	0	10	1	20339	C1833683,C3671880	C0392525					Calcium nephrolithiasis				
C0036439	0	10	2	20338	C0575158,C1857790,C1857025,C0749379,C0343292	C0037932,C4023747,C0575157					Scoliosis				
C1691228	0	10	4	20336	C3714581,C4054550,C0268800,C0748283,C4054549,C0022681,C0022680	C0022658,C1335036					Cystic Kidney Diseases				
C3809420	0	10	1	20339							Cortical dysplasia, complex, with other brain malformations 4				
C3809427	0	10	1	20339							Spermatogenic failure 12				
C0038002	0	10	1	20339	C1835882	C0020564,C3540840,C0042782,C4476761					Splenomegaly				
C3150944	0	10	2	20338											
C3150941	0	10	1	20339		C0035934					Rubinstein-Taybi syndrome 2				
C3150943	0	10	5	20335		C0023976,CN119492					Long QT syndrome 2				
C3150942	0	10	1	20339		CN043670					Spondylocostal dysostosis 4, autosomal recessive				
C0001163	0	10	1	20339	C0027859,C0271270,C0346330,C0751908	C0035352,C0010266					Vestibulocochlear nerve disease				
C1836255	0	10	1	20339							Preeclampsia/eclampsia 4				
C2675383	0	10	1	20339							Polyostotic fibrous dysplasia, somatic, mosaic				
C4552011	0	10	1	20339	C2677535	C4025821					Gonadotropin deficiency				
C0042769	0	10	4	20336	C0035690,C3694279,C0042749,C0003723,C0042721,C0343641,C0276447,C0041374,C0043395,C5392156,C1096691,C0025295,C0276289,C0341110,C0026393,C0037354,C5203670,C0029118,C0019372,C0011311,C0025007,C0032310,C0857836,C0276180,C0242994,C0021400,C4763895,C0343363,C0019195,C0019194,C0018572,C0031351,C0162628,C0008055,C0034494,C0001486,C0085273,C0027983,C0006274,C0015407,C0040361,C0877203,C0019693,C0563238,C0036918,C0015674,C1175175,C3272758,C0348165,C0037341,C0019104,C0012922,C0019345,C0020097,C0035920,C0152517,C0276487,C0024788,C0302507,C0026780,C2698045,C1142183	C0009450,C3714514					viral disease				
C4022593	0	10	1	20339	C0239882,C0241446,C0239842,C0235081,C0240215	C0040822					Tremor by anatomical site				
CN119492	0	10	14	20326	C3150733,C4551647,C2678484,C2678485,C2678483,C2751830,C3150953,C1859062,C1867904,C3150943										
C1840471	0	10	1	20339											
C4022412	0	10	2	20338	C1827524,C4022411	C3839073					Abnormal intermamillary distance				
C4022413	0	10	1	20339	C5139403,CN295587,CN295354,C5139104,C4022414,C1848678,C4020735,C5139100,C4020736,C5397655,C0268514,CN295494,CN295669,C1848680	C4732917,C0241775					Elevated urinary carboxylic acid				
C0031762	0	10	9	20331	C0162824,C0162830,C0020241,C0043346	C0037274					Photosensitivity disease				
CN068781	0	10	1	20339											
C3810354	0	10	1	20339		C1855923					Hyperphosphatasia with mental retardation syndrome 4	C1855923		C1855923	
C0265736	0	10	12	20328	C4025854,C4021858,C4073223,C4021637,C4023639,C4025223,C0035455,C4021655,C4023638,C4023763,C4025750,C4073218,C4025252,C4316811,C4022718,C4021805,C0027429,C4025855,C0014591	C4025871					Abnormality of the nose				
C1167648	0	10	3	20337	C0729555,C1112209	C1334175									
CN228659	0	10	9	20331							intellectual deficiency				
C0401149	0	10	1	20339		C0009806					Chronic constipation				
C0025500	0	10	1	20339	C1266156,C1335381,C0206675,C0206680,C1377913,C1337012,C1377610,C0345967	C3714739,C0027651,C0001430					Mesothelioma				
CN227618	0	10	1	20339	C0013364						Dermis disease				
CN227611	0	10	3	20337	C1955934						Syndromic hair shaft abnormality				
CN227617	0	10	1	20339	C0282160						Mixed dermis disorder				
CN227614	0	10	1	20339	C1510460						Sebaceous gland anomaly				
CN263120	0	10	1	20339	C1853354						Peeling skin syndrome				
C1850451	0	10	2	20338	C0268281	C0027877,CN293564,C0022797					Neuronal ceroid lipofuscinosis 1				
C1850456	0	10	1	20339		C0431352					Progressive microcephaly				
C0151622	0	10	10	20330	C0014170,C0014179,C0014173,C1515212	C0042131					Endometrial disorder				
C3279614	0	10	1	20339							Platelet-type bleeding disorder 13, susceptibility to				
CN001831	0	10	1	20339											
C0560046	0	10	5	20335	C1836843	C0575081					Inability to walk				
C3553084	0	10	1	20339	C1398522	C4022142					Bilateral cleft palate				
C1956125	0	10	1	20339		C0085280					Alagille syndrome 1				
C0265962	0	10	1	20339		C0037277,C0020757,C0000772,C0079583,C0039082					Netherton syndrome				
C0155017	0	10	1	20339		C4023316					Tritanopia				
C0155016	0	10	1	20339	C0155016,C3887980,C4551767,C4551635,C3887938	C4023316,C0155016,C0858618					Red-green dyschromatopsia				
C1833219	0	10	1	20339		C0270914					Charcot-Marie-Tooth disease type 2B				
C0751674	0	10	2	20338	C0349649,C0340116	C1300127,C0024223					Lymphangiomyomatosis				
C0151864	0	10	1	20339	C1135868,C1275592,C1517842,C0852260,C0032045,C0020217,C0032987	C0236100					Disorder of pregnancy				
C0238358	0	10	2	20338	C2750061,C3714580	C0030443,C1709838					Hypokalemic periodic paralysis				
C0238357	0	10	1	20339		C0030443,C1709838,C1279412					Familial hyperkalemic periodic paralysis				
C2750467	0	10	1	20339		C0949658					Familial hypertrophic cardiomyopathy 14				
C2750466	0	10	1	20339		C0340427					Dilated cardiomyopathy 1EE				
C0018794	0	10	3	20337	C0006384,C0037188,C0037052,C0004245,C4505172,C0001396	C0003811,C1842820,C0264886					Heart block				
C0018790	0	10	22	20318	C0085298,C3272277,C2936490,C4683672,C3275053,C3274783,C3274786,C4703449,C1882942,C1881154	C0003811,C0855329,C0018799,C0600228					Cardiac arrest				
C0018798	0	10	231	20109	C0345002,C4317091,C0149630,C5397605,C0011813,C4023219,C3178805,C0018809,C3151525,C0039685,C0010074,C0018800,C0175704,C0085280,C2936346,C0041408,C0013743,C4319808,C0013481,C0003492,C0028326,C0009995,C4023306,C0013580,C4021662,C0152424,C2717907,C0024796,C4023262,C4025359,C0243002,C0040761,C0023976,C4025752,C4025754,C4023313,C0010334,C4022397,C0023569,C4025758,C0018816,C0041022,C4531192,C4025246,C0349788,C0152101,C0574083,C0241654,C0043202,C0013274	C4049796,C0243050,C0152021,C0018799					Heart, malformation of				
C0018799	0	10	259	20081	C1335015,C0032805,C0878544,C0035439,C0007177,C0018809,C0034072,C0018800,C0018801,C0018824,C0242973,C0032319,C0014118,C0018790,C0018798,C0042512,C0003811,C0007166,C0151744,C0018813,C0085128,C4285706,C0007093,C0031039,C0206146,C0031046,C0018789,C0264886	C0039978,C0007222					Heart disease				
C0272339	0	10	1	20339		C1709838					Prekallikrein deficiency				
C0005283	0	10	1	20339	C4683758,C5420318,C0869532,C0271979,C0472767,C0271985,C0002875	CN202571,CN206788,C0039730					beta Thalassemia				
C1510472	0	10	1	20339	C0338768,C0028043,C0019337,C2711618,C0600427,C0524662,CN295441,C0006870,C0018528	C0085281,C0439857					Drug dependence				
C1510471	0	10	9	20331	C0042850,C0042842,C0036474,C0042870	C3714509					Vitamin Deficiency				
C1859570	0	10	1	20339		C0752166					Bardet-Biedl syndrome 12				
C0334583	0	10	1	20339	C1519086,C0349620,C4744522,C0280781,C1332995	C0027651,C0004114,C3898569					Pilocytic astrocytoma				
C3280794	0	10	1	20339		C0268350					Cutis laxa, autosomal dominant 2				
C3280795	0	10	1	20339							Hypoplastic left heart syndrome 2				
C3280797	0	10	1	20339							Charcot-Marie-Tooth disease type 2P				
C3280798	0	10	1	20339		C3665335					Autosomal recessive cutis laxa type 1B				
C0086649	0	10	1	20339		C0026706					Mucopolysaccharidosis, MPS-III-C				
C0086648	0	10	1	20339		C0026706					Mucopolysaccharidosis, MPS-III-B				
C0086647	0	10	2	20338		C0026706					Mucopolysaccharidosis, MPS-III-A				
C0003850	0	10	2	20338	C0004153,C0021775,C0878486,C1956346,C4025270,C0887866,C1534903,C1848486,C0007771,C0003851	C0003838,C4021205,C0852949					Arteriosclerosis				
C1855305	0	10	1	20339							Frank-Ter Haar syndrome				
C3550973	0	10	1	20339		CN043643,C3273225,C1709838					Neurodegeneration with brain iron accumulation 5				
C0268374	0	10	3	20337	CN201914	C0079301					Junctional epidermolysis bullosa, non-Herlitz type				
CN240835	0	10	3	20337							Mental retardation, autosomal dominant				
C0398648	0	10	1	20339							Posttransfusion purpura				
